#Frame    Angle_00013
       1     155.7613
       2     154.0377
       3     151.8132
       4     148.9921
       5     150.3466
       6     149.1757
       7     151.2569
       8     149.5107
       9     148.9823
      10     151.8155
      11     151.2033
      12     148.0846
      13     151.3231
      14     148.0811
      15     144.4276
      16     148.6829
      17     150.3261
      18     150.3826
      19     150.1033
      20     151.2302
      21     151.8335
      22     154.6012
      23     150.5778
      24     153.4818
      25     149.8836
      26     149.9021
      27     148.2061
      28     147.5114
      29     147.4568
      30     147.9019
      31     147.1517
      32     148.8314
      33     151.1465
      34     148.4908
      35     149.7915
      36     151.8676
      37     151.8358
      38     151.3182
      39     151.4259
      40     150.2938
      41     151.6219
      42     151.5415
      43     151.4782
      44     149.0601
      45     149.0165
      46     149.9695
      47     147.9516
      48     147.1763
      49     149.4400
      50     148.1797
      51     148.0350
      52     148.0103
      53     147.0092
      54     148.1852
      55     149.7845
      56     150.7130
      57     150.1236
      58     150.4809
      59     150.5179
      60     151.1804
      61     150.4470
      62     147.8907
      63     152.4723
      64     151.7040
      65     151.4236
      66     153.1650
      67     151.4435
      68     147.8008
      69     148.7370
      70     150.0784
      71     152.9822
      72     151.7169
      73     150.4377
      74     150.9668
      75     153.9582
      76     154.0862
      77     153.4185
      78     148.8953
      79     153.3020
      80     151.5267
      81     150.9887
      82     153.0287
      83     149.7365
      84     150.4426
      85     151.3060
      86     148.0343
      87     149.5344
      88     149.0850
      89     149.0587
      90     150.5734
      91     146.7952
      92     146.9768
      93     147.2362
      94     150.8344
      95     150.5408
      96     150.8666
      97     151.1896
      98     148.5001
      99     148.3267
     100     149.0519
     101     149.4998
     102     149.4119
     103     149.3754
     104     150.2479
     105     151.4839
     106     153.5640
     107     151.1881
     108     150.7045
     109     150.8874
     110     151.2695
     111     152.8098
     112     150.7041
     113     153.4312
     114     151.3085
     115     149.6465
     116     149.4386
     117     149.2760
     118     149.8070
     119     149.2383
     120     151.9916
     121     153.1738
     122     149.5180
     123     154.0094
     124     151.2475
     125     152.8151
     126     152.9322
     127     153.2278
     128     153.5233
     129     151.4759
     130     151.0204
     131     152.4985
     132     150.3842
     133     150.9273
     134     153.4588
     135     150.6299
     136     150.0725
     137     154.7369
     138     151.4736
     139     153.5605
     140     151.5908
     141     151.2360
     142     151.7839
     143     151.3359
     144     148.8532
     145     149.7868
     146     152.6096
     147     149.7959
     148     149.7039
     149     146.6677
     150     149.4131
     151     149.4839
     152     149.5801
     153     153.7097
     154     152.6015
     155     150.3573
     156     151.0488
     157     150.9710
     158     150.5686
     159     151.7263
     160     148.5953
     161     148.7774
     162     151.8448
     163     148.6774
     164     147.0620
     165     147.1802
     166     147.0225
     167     148.9164
     168     150.7591
     169     149.1854
     170     153.3881
     171     149.0943
     172     147.7261
     173     152.3517
     174     149.4994
     175     152.6115
     176     151.1500
     177     150.6815
     178     151.3458
     179     150.7204
     180     151.9781
     181     151.3856
     182     151.2105
     183     149.8940
     184     149.4720
     185     153.3780
     186     155.7242
     187     151.5123
     188     151.0902
     189     151.2436
     190     151.1183
     191     152.3015
     192     148.1020
     193     154.6944
     194     153.2280
     195     151.1360
     196     149.0285
     197     148.5779
     198     149.3780
     199     150.1754
     200     151.2196
     201     151.1325
     202     153.4353
     203     152.3971
     204     153.6110
     205     146.7126
     206     152.3936
     207     152.6915
     208     153.3124
     209     152.4230
     210     150.2065
     211     149.3127
     212     151.2038
     213     148.1841
     214     149.4290
     215     150.4274
     216     150.7466
     217     149.2784
     218     148.1596
     219     152.3125
     220     150.0970
     221     150.2090
     222     150.9542
     223     147.8543
     224     147.8788
     225     148.6308
     226     150.7633
     227     151.2777
     228     149.0601
     229     153.1581
     230     149.5642
     231     152.4239
     232     154.7318
     233     155.2210
     234     154.4866
     235     153.4511
     236     152.8902
     237     153.9407
     238     152.1505
     239     153.7961
     240     153.9253
     241     152.7737
     242     150.2444
     243     156.0877
     244     153.7053
     245     153.0596
     246     151.2076
     247     155.6160
     248     153.0509
     249     152.7016
     250     154.2246
     251     150.4999
     252     155.5967
     253     153.5923
     254     150.8426
     255     150.2425
     256     149.8297
     257     151.1491
     258     150.3281
     259     152.7866
     260     153.9093
     261     154.0472
     262     150.5967
     263     153.8259
     264     150.6876
     265     152.8162
     266     151.6550
     267     154.8106
     268     153.5736
     269     153.5415
     270     150.8954
     271     152.0090
     272     150.0992
     273     149.7060
     274     152.0506
     275     152.7707
     276     151.0339
     277     149.5839
     278     149.9101
     279     152.0374
     280     152.0161
     281     151.0455
     282     153.0337
     283     150.2380
     284     146.7168
     285     147.4899
     286     151.5647
     287     149.1179
     288     149.8199
     289     149.6618
     290     148.6582
     291     147.0268
     292     149.7579
     293     150.2481
     294     151.2083
     295     150.1287
     296     150.9063
     297     148.4266
     298     151.6693
     299     153.0473
     300     153.8384
     301     155.4130
     302     152.6644
     303     152.8336
     304     151.6036
     305     154.5991
     306     154.5141
     307     155.5191
     308     155.4277
     309     154.1971
     310     154.4237
     311     153.5949
     312     154.7151
     313     155.3681
     314     152.2887
     315     153.3520
     316     154.5510
     317     152.7629
     318     152.2474
     319     153.1378
     320     152.8839
     321     155.8158
     322     154.2209
     323     152.8631
     324     152.8813
     325     153.3423
     326     153.5014
     327     154.1114
     328     153.7163
     329     156.5962
     330     154.7171
     331     152.2356
     332     152.9022
     333     155.5813
     334     152.8877
     335     154.6699
     336     155.0797
     337     153.3921
     338     152.5348
     339     155.1075
     340     155.0339
     341     151.8277
     342     153.5008
     343     151.6591
     344     154.6630
     345     154.7732
     346     152.5889
     347     151.0799
     348     152.9141
     349     150.2469
     350     152.3073
     351     150.8536
     352     150.5915
     353     151.6841
     354     150.6237
     355     151.6030
     356     152.9183
     357     153.3136
     358     155.0945
     359     151.2625
     360     149.5141
     361     149.8986
     362     150.8859
     363     151.8450
     364     149.3889
     365     151.9911
     366     152.0710
     367     152.2029
     368     151.0836
     369     151.8242
     370     151.4849
     371     150.0473
     372     152.6333
     373     149.4844
     374     151.0535
     375     150.2167
     376     152.7509
     377     153.0322
     378     150.6808
     379     151.0359
     380     152.0607
     381     155.5091
     382     150.6685
     383     147.3148
     384     151.3761
     385     148.2811
     386     150.1872
     387     147.5584
     388     146.1220
     389     150.1869
     390     149.4974
     391     148.4606
     392     148.3532
     393     149.3152
     394     148.7462
     395     150.6548
     396     153.9696
     397     148.3672
     398     150.5615
     399     149.8973
     400     149.6979
     401     150.4173
     402     152.0391
     403     151.0700
     404     145.3826
     405     149.3297
     406     148.9647
     407     147.3823
     408     147.6543
     409     145.8760
     410     150.2023
     411     150.1959
     412     149.3908
     413     150.3852
     414     149.3963
     415     150.6677
     416     153.5844
     417     151.4715
     418     149.7854
     419     150.7887
     420     148.2546
     421     145.2227
     422     148.4708
     423     149.8100
     424     148.8985
     425     147.1754
     426     151.7398
     427     151.3991
     428     149.6325
     429     153.1922
     430     151.7758
     431     152.3941
     432     150.4344
     433     149.5821
     434     150.4026
     435     149.3446
     436     151.7644
     437     150.9091
     438     151.0822
     439     147.8171
     440     150.3651
     441     150.6131
     442     151.2430
     443     150.1705
     444     151.4416
     445     150.1956
     446     151.0713
     447     150.7527
     448     150.5089
     449     151.0323
     450     152.1531
     451     151.7394
     452     152.7171
     453     148.8295
     454     152.0712
     455     154.4350
     456     151.9689
     457     153.1589
     458     152.0495
     459     153.2272
     460     148.0740
     461     151.0192
     462     150.9101
     463     153.4667
     464     153.1154
     465     152.1883
     466     153.7458
     467     151.6472
     468     154.7212
     469     154.5268
     470     147.1873
     471     150.8920
     472     151.4235
     473     150.9816
     474     150.7960
     475     151.8203
     476     148.4782
     477     151.1769
     478     152.8052
     479     152.3461
     480     149.7316
     481     151.5250
     482     152.4775
     483     151.4842
     484     153.1644
     485     151.7563
     486     152.4053
     487     154.6797
     488     149.9605
     489     152.2299
     490     149.4503
     491     151.8828
     492     152.6637
     493     151.8892
     494     150.9899
     495     152.7158
     496     153.5841
     497     150.5301
     498     152.2607
     499     155.2518
     500     152.1170
     501     152.3685
     502     151.3471
     503     153.2233
     504     150.8207
     505     152.2416
     506     150.2444
     507     150.0943
     508     151.8905
     509     151.6377
     510     155.8084
     511     153.9101
     512     153.1224
     513     152.2358
     514     152.4819
     515     150.2686
     516     151.3506
     517     149.3978
     518     153.4712
     519     149.9589
     520     151.7209
     521     150.5696
     522     148.3113
     523     148.0102
     524     146.6688
     525     151.0107
     526     147.9214
     527     150.6149
     528     150.9565
     529     149.6388
     530     152.5203
     531     149.9726
     532     151.5727
     533     151.0061
     534     152.8744
     535     150.7767
     536     151.0841
     537     150.3959
     538     149.4670
     539     150.6929
     540     152.6302
     541     151.8588
     542     152.1813
     543     152.4985
     544     153.5089
     545     153.1755
     546     154.4460
     547     154.1728
     548     154.3119
     549     150.6559
     550     149.3008
     551     144.8908
     552     150.8031
     553     149.0204
     554     151.2809
     555     151.0203
     556     152.7147
     557     152.9457
     558     150.1105
     559     148.6628
     560     150.2889
     561     150.1847
     562     154.7753
     563     151.5163
     564     151.6000
     565     149.7121
     566     150.8775
     567     153.4900
     568     151.7716
     569     150.8113
     570     150.1354
     571     151.4443
     572     151.7596
     573     152.8914
     574     152.3671
     575     148.4639
     576     148.9758
     577     152.6354
     578     151.1043
     579     149.6626
     580     151.8859
     581     151.6836
     582     153.3367
     583     153.7438
     584     153.6235
     585     150.7807
     586     149.5032
     587     151.4287
     588     151.3040
     589     152.8969
     590     154.4462
     591     153.6003
     592     152.9304
     593     150.7727
     594     155.2408
     595     156.4700
     596     153.1988
     597     154.4094
     598     149.6423
     599     152.9281
     600     152.3251
     601     149.0405
     602     154.1023
     603     153.4330
     604     149.9133
     605     151.0497
     606     148.5935
     607     150.3922
     608     151.0461
     609     147.3834
     610     149.9698
     611     150.1539
     612     148.6506
     613     152.0175
     614     147.2761
     615     149.2353
     616     150.6027
     617     146.6550
     618     149.8829
     619     149.7718
     620     150.5604
     621     145.8870
     622     148.3226
     623     147.6734
     624     151.5712
     625     147.3373
     626     146.9510
     627     147.7060
     628     146.9852
     629     147.8127
     630     149.4745
     631     153.1501
     632     149.6441
     633     151.4475
     634     150.4583
     635     149.7921
     636     148.0015
     637     149.4192
     638     147.4069
     639     148.6931
     640     147.1406
     641     150.0268
     642     150.4914
     643     147.7985
     644     150.0665
     645     150.2177
     646     150.6352
     647     150.3333
     648     151.3638
     649     149.1389
     650     151.0988
     651     152.4107
     652     151.8068
     653     150.8109
     654     150.8869
     655     149.2078
     656     148.3086
     657     151.4152
     658     147.5192
     659     147.9673
     660     144.9439
     661     146.8621
     662     147.3800
     663     147.4075
     664     149.0312
     665     147.9261
     666     152.8289
     667     149.8913
     668     149.0672
     669     148.3732
     670     148.1466
     671     149.9711
     672     145.7703
     673     145.5902
     674     144.4441
     675     144.9256
     676     146.2339
     677     144.9346
     678     147.9760
     679     149.5303
     680     146.3300
     681     146.1025
     682     147.0814
     683     148.9099
     684     149.7654
     685     148.6543
     686     148.3677
     687     151.3219
     688     152.9436
     689     150.6463
     690     150.3034
     691     150.4019
     692     148.6626
     693     151.9740
     694     149.3042
     695     150.9904
     696     150.7502
     697     149.2911
     698     150.3359
     699     147.6196
     700     147.4409
     701     149.5909
     702     147.9011
     703     150.5935
     704     151.1897
     705     150.5179
