#Frame    Angle_00014
       1     117.0179
       2     109.9929
       3     106.4518
       4     117.3065
       5     107.8307
       6     113.8077
       7     107.4568
       8     116.1174
       9     117.1765
      10     121.7437
      11     128.9937
      12     127.0286
      13     123.6684
      14     121.1249
      15     127.7078
      16     124.2866
      17     125.1200
      18     126.1555
      19     131.2951
      20     135.2454
      21     131.1789
      22     135.2676
      23     130.3173
      24     129.3885
      25     127.2701
      26     125.0103
      27     121.9280
      28     123.5288
      29     124.0097
      30     114.2840
      31     114.2660
      32     117.4553
      33     120.9312
      34     114.7336
      35     116.3879
      36     117.1753
      37     122.2434
      38     130.0962
      39     137.8834
      40     123.2274
      41     135.8431
      42     134.5613
      43     137.7083
      44     133.9366
      45     131.0927
      46     128.0314
      47     126.4135
      48     122.0906
      49     118.4838
      50     122.3659
      51     119.7919
      52     116.7589
      53     114.1750
      54     116.0172
      55     121.5340
      56     118.7727
      57     113.4007
      58     124.2310
      59     122.8229
      60     119.0314
      61     131.8758
      62     125.9948
      63     124.6872
      64     128.1128
      65     123.4401
      66     121.1470
      67     118.1256
      68     106.1388
      69     113.5213
      70     118.3194
      71     126.3116
      72     122.1885
      73     128.2832
      74     126.5519
      75     121.0156
      76     120.7104
      77     114.6725
      78     115.1463
      79     113.1966
      80     128.5326
      81     120.9783
      82     118.7856
      83     114.7074
      84     118.7873
      85     118.6660
      86     127.7637
      87     121.6007
      88     126.8373
      89     121.9769
      90     120.9271
      91     122.5291
      92     114.0117
      93     119.4386
      94     113.3969
      95     117.7060
      96     124.5260
      97     118.8650
      98     106.0229
      99     113.5880
     100     112.2741
     101     119.2544
     102     128.0512
     103     126.7508
     104     122.2903
     105     122.7682
     106     128.6504
     107     122.6033
     108     124.7754
     109     124.2668
     110     121.2132
     111     123.2587
     112     121.8700
     113     128.7109
     114     131.7414
     115     123.7935
     116     129.2046
     117     123.2905
     118     122.8426
     119     128.0452
     120     123.1288
     121     123.5410
     122     126.5114
     123     126.7117
     124     124.6770
     125     123.9056
     126     132.9417
     127     121.5555
     128     129.0178
     129     134.2877
     130     136.0294
     131     133.1182
     132     134.0408
     133     123.7035
     134     123.9909
     135     119.8503
     136     116.4243
     137     119.0732
     138     125.7242
     139     132.3258
     140     124.0053
     141     124.5047
     142     123.9946
     143     117.8484
     144     113.6303
     145     124.3545
     146     127.3782
     147     128.8391
     148     121.7002
     149     127.3186
     150     127.9438
     151     127.2780
     152     131.6114
     153     129.0316
     154     122.5674
     155     124.8602
     156     131.9796
     157     132.2618
     158     127.0846
     159     131.9992
     160     135.0525
     161     138.1105
     162     132.8325
     163     132.5573
     164     125.7169
     165     128.3524
     166     117.8482
     167     117.8955
     168     123.8321
     169     122.3211
     170     127.7468
     171     115.1695
     172     115.9378
     173     122.3280
     174     122.8879
     175     129.3488
     176     121.5226
     177     128.4102
     178     133.9896
     179     133.7503
     180     122.3892
     181     122.6233
     182     130.1262
     183     124.8045
     184     132.3160
     185     132.1728
     186     134.4867
     187     138.3744
     188     134.6195
     189     121.3788
     190     114.6115
     191     119.0559
     192     118.9615
     193     115.6110
     194     113.1398
     195     112.4822
     196     125.8257
     197     136.1592
     198     145.7618
     199     128.6683
     200     124.5613
     201     131.4514
     202     129.5813
     203     126.9411
     204     127.6872
     205     127.2927
     206     133.1187
     207     131.3122
     208     127.4672
     209     126.0880
     210     131.5072
     211     131.6369
     212     124.0598
     213     133.2499
     214     138.2227
     215     127.0085
     216     131.5591
     217     127.7660
     218     132.6035
     219     135.2409
     220     140.3064
     221     141.0887
     222     137.6185
     223     142.6739
     224     147.8865
     225     143.4477
     226     137.9544
     227     141.3552
     228     136.7486
     229     128.9710
     230     134.6392
     231     130.7874
     232     137.1960
     233     139.4862
     234     133.3668
     235     134.2350
     236     141.6408
     237     119.2812
     238     109.6076
     239     129.7581
     240     133.0932
     241     141.2060
     242     145.6681
     243     138.4331
     244     140.5371
     245     140.1643
     246     146.3125
     247     147.6489
     248     150.1567
     249     146.9774
     250     153.7092
     251     147.3614
     252     150.0493
     253     152.8380
     254     150.0359
     255     149.7150
     256     143.9570
     257     152.2875
     258     151.2760
     259     144.3117
     260     143.1423
     261     140.5073
     262     137.4556
     263     143.8589
     264     136.7230
     265     139.6506
     266     129.8263
     267     122.1324
     268     127.7166
     269     132.5303
     270     130.6854
     271     126.1109
     272     118.2568
     273     129.0920
     274     144.9073
     275     152.6797
     276     150.2740
     277     144.3206
     278     145.2050
     279     149.5667
     280     135.6441
     281     138.8891
     282     143.0913
     283     139.8123
     284     138.6759
     285     127.1981
     286     127.2670
     287     139.0575
     288     137.4570
     289     133.8143
     290     136.8210
     291     146.9004
     292     143.7048
     293     136.4752
     294     129.1684
     295     136.9762
     296     127.8160
     297     127.9845
     298     136.3749
     299     124.6960
     300     120.0511
     301     128.7568
     302     122.3500
     303     123.6697
     304     124.1630
     305     126.5786
     306     130.1090
     307     127.0675
     308     124.7785
     309     128.9017
     310     138.0087
     311     126.9259
     312     134.6114
     313     133.6047
     314     118.7930
     315     120.9633
     316     121.6725
     317     130.8101
     318     133.5508
     319     137.3338
     320     135.4038
     321     133.7528
     322     133.8171
     323     147.0726
     324     145.8936
     325     148.6730
     326     146.0147
     327     153.2000
     328     152.4889
     329     140.9892
     330     137.7991
     331     138.7849
     332     147.8368
     333     146.7397
     334     141.7140
     335     155.5526
     336     154.5220
     337     123.3177
     338     139.4627
     339     122.6127
     340     128.1256
     341     127.3895
     342     122.8650
     343     118.4258
     344     125.3735
     345     141.1979
     346     133.8968
     347     126.5467
     348     121.1549
     349     124.7368
     350     119.6464
     351     134.5970
     352     130.2067
     353     132.0890
     354     135.9227
     355     137.8438
     356     139.4050
     357     135.9647
     358     127.7167
     359     122.8981
     360     131.9272
     361     117.3869
     362      98.4823
     363     103.9970
     364     106.1382
     365     110.1694
     366     112.0490
     367     109.1092
     368      99.1313
     369     104.8229
     370     108.3737
     371      91.9278
     372      97.6885
     373     103.9553
     374     109.4053
     375     107.1621
     376     107.2893
     377     108.8627
     378     100.5772
     379      94.3687
     380     104.7839
     381      82.5213
     382      83.6020
     383      91.3693
     384      71.2744
     385      60.9871
     386      73.6027
     387      83.8445
     388      78.8199
     389      74.7614
     390      75.7865
     391      69.6566
     392      68.3541
     393      75.2578
     394      75.5426
     395      73.4037
     396      88.3095
     397      93.0962
     398      84.2049
     399      86.2635
     400      96.0701
     401      93.1640
     402      95.3008
     403     101.3714
     404     105.1438
     405      99.8938
     406      96.2029
     407      72.9134
     408      65.5072
     409      82.4873
     410      93.0545
     411      90.6242
     412      89.2378
     413      87.2633
     414     100.6707
     415      93.4708
     416      90.0931
     417      86.3178
     418      82.2480
     419      80.7747
     420      74.5978
     421      68.5809
     422      87.9573
     423      96.1161
     424      92.7814
     425      96.5930
     426     100.5747
     427     106.3063
     428      99.3850
     429      99.4502
     430     108.8364
     431      85.5739
     432      88.5305
     433      75.1259
     434      72.4865
     435      73.7972
     436      72.1387
     437      77.3622
     438      75.0104
     439      71.2080
     440      78.3598
     441      94.7274
     442      78.7852
     443      80.7238
     444      90.7219
     445      97.3605
     446     102.4393
     447     109.4916
     448     102.5070
     449      99.3912
     450      96.7465
     451     101.7110
     452     102.3920
     453     102.6462
     454     108.0100
     455     100.6483
     456      92.4763
     457      94.7628
     458     100.6606
     459     103.9207
     460      99.9973
     461      96.8648
     462     102.8092
     463     108.0277
     464     110.3017
     465     111.3567
     466     108.6568
     467     111.2344
     468     112.5164
     469     119.2422
     470     119.6145
     471     117.1551
     472     109.9678
     473     111.0612
     474     103.3892
     475     112.1125
     476     102.2703
     477     108.3063
     478     104.1923
     479      94.0372
     480      88.8581
     481      84.0467
     482      90.4849
     483      89.1677
     484      90.6328
     485      98.1815
     486      96.9841
     487      93.7200
     488     101.5315
     489      96.5855
     490      89.4374
     491      97.3838
     492      89.7961
     493      91.8449
     494      94.2171
     495      92.3691
     496      91.8079
     497      92.4935
     498      97.4371
     499     103.3694
     500      97.4136
     501     107.0617
     502      99.4797
     503     101.7516
     504     101.0370
     505     106.6951
     506     109.3523
     507      99.0818
     508     108.3886
     509     107.5203
     510     113.0083
     511     119.3788
     512     114.0636
     513      97.4264
     514     105.3133
     515     115.5413
     516      97.9812
     517     101.8972
     518     115.0471
     519     125.5222
     520     138.0549
     521     122.6425
     522     121.4766
     523     125.0774
     524     123.6336
     525     130.7847
     526     125.4576
     527     127.1587
     528     122.7202
     529     116.3496
     530     114.1512
     531     114.1044
     532     120.4277
     533     113.4866
     534     115.9713
     535     111.0239
     536     114.4559
     537     108.5746
     538     114.3054
     539     115.7219
     540     116.0568
     541     118.7926
     542     120.8557
     543     119.2168
     544     107.5961
     545     111.2116
     546     109.0033
     547      95.2935
     548      98.4785
     549     101.3197
     550     101.4899
     551     105.4468
     552     107.4912
     553     102.1946
     554      95.3227
     555      96.9118
     556     100.5389
     557     101.5672
     558      91.0225
     559      93.5086
     560     102.4439
     561     103.6280
     562     112.4523
     563     109.9504
     564     109.5727
     565     110.8846
     566     112.4230
     567     117.8683
     568     119.5099
     569     114.4544
     570     115.8725
     571     110.9252
     572     107.9694
     573     104.7591
     574     105.3442
     575     107.1161
     576     104.5942
     577     115.3945
     578     112.2184
     579     104.4716
     580     105.7585
     581     108.7017
     582     103.8207
     583      97.7538
     584      96.6834
     585     108.0847
     586      92.5703
     587      95.6873
     588     100.6999
     589     107.5360
     590     102.2888
     591     108.6999
     592     110.5303
     593     117.3533
     594     118.1128
     595     111.6229
     596     115.5135
     597     113.8850
     598     108.4739
     599     107.4913
     600     114.5258
     601     107.8254
     602     122.1136
     603     123.8218
     604     125.1715
     605     122.5913
     606     112.7104
     607     124.4464
     608     121.1734
     609     117.8120
     610     126.9332
     611     121.9037
     612     114.1964
     613     113.7362
     614     121.6091
     615     120.9092
     616     126.9702
     617     121.8238
     618     125.3797
     619     125.6117
     620     116.1113
     621     124.5702
     622     123.9616
     623     121.4789
     624     119.1694
     625     115.8684
     626     113.7187
     627     119.0447
     628     114.3392
     629     118.1785
     630     127.9909
     631     131.3346
     632     121.1873
     633     120.0028
     634     118.2417
     635     106.0267
     636     102.4529
     637     105.3899
     638     106.1827
     639     105.6751
     640     102.2111
     641     106.8288
     642     106.4039
     643     114.0003
     644     118.9569
     645     125.3853
     646     108.5140
     647     110.1289
     648     116.4168
     649     115.0725
     650     111.4650
     651     117.1021
     652     118.4370
     653     125.7271
     654     127.6405
     655     123.5917
     656     115.0883
     657     124.2668
     658     116.9260
     659     117.6688
     660     119.9944
     661     132.2597
     662     120.6758
     663     122.0087
     664     122.3324
     665     129.0306
     666     123.8068
     667     118.1073
     668     121.2964
     669     120.5812
     670     126.1077
     671     127.5256
     672     127.6509
     673     126.1223
     674     121.3349
     675     122.4070
     676     116.4276
     677     123.3639
     678     113.9953
     679     116.0714
     680     117.3491
     681     119.3819
     682     116.4152
     683     115.1785
     684     111.6969
     685     112.5717
     686     123.8012
     687     125.3303
     688     130.3945
     689     126.3864
     690     122.5096
     691     125.0750
     692     119.6078
     693     120.9266
     694     119.2871
     695     124.8102
     696     122.1680
     697     121.4455
     698     118.3335
     699     114.3873
     700     116.3638
     701     115.2962
     702     124.5979
     703     123.3602
     704     130.8085
     705     124.8380
     706     125.2474
     707     119.2911
     708     122.7085
     709     118.9517
     710     122.2313
     711     114.6945
     712     122.0345
     713     126.5189
     714     117.3986
     715     114.0948
     716     116.4719
     717     111.1313
     718     110.9500
     719     112.9587
     720     122.6632
     721     116.1236
     722     117.7419
     723     119.1207
     724     124.9205
     725     126.8586
     726     114.8241
     727     115.3021
     728     127.5390
     729     128.7341
     730     125.1022
     731     116.2566
     732     126.5000
     733     117.3298
     734     119.0245
     735     122.4897
     736     122.4131
     737     123.0368
     738     122.4137
     739     124.1209
     740     117.0812
     741     121.8786
     742     121.4502
     743     116.7622
     744     120.1940
     745     115.4463
     746     120.0910
     747     118.9143
     748     119.9091
     749     111.4495
     750     113.9001
     751     115.7039
     752     118.2985
     753     127.2688
     754     119.8214
     755     112.5453
     756     126.6265
     757     114.2158
     758     113.1070
     759     116.5706
     760     123.1116
     761     125.3834
