#Frame    Angle_00015
       1       4.0970
       2      17.1690
       3      15.1851
       4      24.0341
       5      27.4086
       6      22.0730
       7      16.5568
       8      24.5071
       9       9.1761
      10      19.0681
      11      35.3955
      12      28.2842
      13      22.5186
      14      29.9046
      15      26.7572
      16      34.7658
      17      29.4368
      18      32.4145
      19      41.3267
      20      40.6160
      21      51.5365
      22      34.7270
      23      49.2881
      24      38.0162
      25      41.5818
      26      42.5958
      27      36.8807
      28      34.5577
      29      32.3755
      30      26.0089
      31      32.6949
      32      48.1833
      33      41.6560
      34      31.1189
      35      38.0547
      36      31.3992
      37      31.8149
      38      41.6316
      39      43.2888
      40      50.2824
      41      40.4221
      42      34.6300
      43      33.1925
      44      24.9334
      45      41.7178
      46      35.1754
      47      39.3141
      48      20.1257
      49       5.1264
      50       8.3084
      51       9.3410
      52      12.4260
      53       2.9977
      54       9.0989
      55      23.9152
      56      16.6407
      57      13.9862
      58       8.7647
      59      14.5835
      60      12.3902
      61      21.3097
      62      12.0966
      63      25.4723
      64      26.4648
      65      18.4113
      66      35.9880
      67      41.2686
      68      40.5280
      69      27.8162
      70       7.2652
      71      14.9143
      72      22.3598
      73      24.9767
      74      45.4575
      75      42.4734
      76      34.2780
      77      48.2401
      78      52.3226
      79      52.3343
      80      34.9267
      81      26.5053
      82      38.1207
      83      38.3507
      84      44.7284
      85      29.7113
      86      27.0310
      87      29.0819
      88      25.0238
      89      35.2248
      90      23.8998
      91      34.7965
      92      21.0336
      93      26.3629
      94      30.9314
      95      28.1730
      96      41.3861
      97      52.5480
      98      56.3568
      99      31.8017
     100      28.1369
     101      38.1482
     102      30.1032
     103      28.1798
     104      34.4594
     105      44.6556
     106      43.6939
     107      35.3361
     108      33.2712
     109      35.3632
     110      24.9346
     111      38.4587
     112      37.2722
     113      31.7319
     114      33.1894
     115      26.0110
     116      26.7588
     117      17.3576
     118      34.3104
     119      34.6895
     120      21.5098
     121      17.6894
     122      39.1685
     123      36.3601
     124      38.2245
     125      44.6311
     126      45.2093
     127      51.8826
     128      52.9573
     129      33.7972
     130      38.0997
     131      47.8793
     132      35.0740
     133      36.8474
     134      41.8228
     135      39.3940
     136      29.8369
     137      42.0366
     138      28.5513
     139      50.3589
     140      59.3611
     141      50.0846
     142      47.3605
     143      45.5245
     144      45.9304
     145      48.3626
     146      50.1364
     147      58.6214
     148      55.5781
     149      49.2865
     150      52.5854
     151      53.2962
     152      57.0223
     153      50.6506
     154      41.8104
     155      58.1082
     156      50.3804
     157      58.9431
     158      66.6332
     159      55.6794
     160      52.7294
     161      52.7199
     162      41.7286
     163      39.8906
     164      46.1192
     165      48.6540
     166      57.8879
     167      72.1122
     168      76.2263
     169      68.8405
     170      61.0086
     171      55.3386
     172      54.8476
     173      50.7642
     174      56.9512
     175      62.9581
     176      62.1338
     177      58.8949
     178      74.2182
     179      60.3296
     180      57.6883
     181      69.2472
     182      87.2180
     183      85.1610
     184      92.5083
     185      96.4974
     186      95.3467
     187      96.6047
     188      99.6583
     189      96.7069
     190      86.1112
     191      91.7231
     192      97.8961
     193      85.1714
     194      84.9754
     195      98.9272
     196     103.4391
     197      82.1675
     198      63.9015
     199      68.1863
     200      64.4996
     201      70.8301
     202      57.7544
     203      76.6635
     204      47.5995
     205      44.2869
     206      48.3743
     207      44.3305
     208      38.5820
     209      59.7376
     210      59.5049
     211      72.1311
     212      66.9278
     213      60.9730
     214      54.5496
     215      67.8684
     216      55.9568
     217      56.7763
     218      53.6962
     219      52.0592
     220      43.5378
     221      27.3530
     222      37.1615
     223      30.3090
     224      33.7540
     225      28.9144
     226      19.9522
     227      34.3824
     228      24.6469
     229      14.4075
     230      13.1608
     231       5.2689
     232      17.0913
     233      15.5196
     234      17.1837
     235      20.7306
     236      31.2404
     237      45.1669
     238      49.7470
     239      43.6397
     240      27.8278
     241      25.7168
     242      22.9661
     243      34.8479
     244      36.1928
     245      33.4883
     246      26.8135
     247      34.9154
     248      23.8462
     249      27.6474
     250      22.6963
     251      36.6504
     252      31.0942
     253      28.0637
     254      27.7888
     255      35.4291
     256      33.0310
     257      25.1798
     258      31.3417
     259      34.1998
     260      37.1994
     261      45.5984
     262      21.5633
     263      24.7143
     264      31.7940
     265      22.2130
     266      20.8569
     267      24.0331
     268      22.5230
     269      24.5419
     270      19.1341
     271      11.1568
     272      16.7688
     273      13.0270
     274      17.1724
     275      14.2977
     276      19.3523
     277      19.2604
     278      13.6078
     279      12.0588
     280      12.8395
     281      16.1446
     282      15.0882
     283      23.3395
     284      16.4416
     285      17.8565
     286      18.7019
     287      15.3360
     288      16.9754
     289      31.5291
     290      38.1060
     291      41.7357
     292      50.2980
     293      35.7357
     294      39.0079
     295      40.4397
     296      36.2186
     297      44.1657
     298      40.0680
     299      37.5610
     300      37.0343
     301      36.1513
     302      34.4891
     303      27.2580
     304      30.9945
     305      37.0162
     306      27.8628
     307      32.4139
     308      29.3257
     309      29.3982
     310      27.7389
     311      40.9603
     312      40.7975
     313      30.1223
     314      31.0176
     315      45.4224
     316      31.9741
     317      36.5128
     318      38.9689
     319      26.7170
     320      43.1202
     321      24.8160
     322      26.3591
     323      36.0376
     324      30.8383
     325      41.2277
     326      51.1069
     327      38.7493
     328      44.9679
     329      51.4513
     330      42.7229
     331      37.2879
     332      41.0330
     333      35.2073
     334      38.6396
     335      45.0975
     336      39.1005
     337      34.2660
     338      18.2983
     339      16.6198
     340      18.7842
     341      18.8187
     342      12.1934
     343       6.0126
     344      10.2589
     345       4.8513
     346       6.7861
     347       7.7397
     348       4.3476
     349       6.2631
     350      17.6490
     351       2.3246
     352       2.9145
     353      10.1702
     354      13.0681
     355      25.3181
     356      19.5270
     357      15.2752
     358      12.3180
     359      16.8481
     360      12.9674
     361       5.1966
     362      23.5954
     363      18.8888
     364       3.7407
     365       6.6366
     366      23.9539
     367      32.6691
     368      36.1079
     369      29.9079
     370      37.3653
     371      39.5479
     372      37.9134
     373      56.0396
     374      39.8112
     375      45.0660
     376      49.9306
     377      48.6957
     378      25.0323
     379      35.0940
     380      53.4212
     381      39.3427
     382      40.8426
     383      36.0243
     384      32.7819
     385      37.2724
     386      48.6968
     387      32.5227
     388      43.0664
     389      55.2786
     390      68.9492
     391      64.2895
     392      56.5131
     393      68.3539
     394      64.9912
     395      66.5468
     396      63.2204
     397      46.3395
     398      60.4319
     399      62.0725
     400      66.0240
     401      53.9294
     402      59.4682
     403      59.7901
     404      52.7398
     405      52.1939
     406      48.9446
     407      55.4495
     408      59.6709
     409      56.7165
     410      47.7285
     411      59.6302
     412      50.6413
     413      55.0748
     414      56.9749
     415      64.1961
     416      57.4447
     417      60.8408
     418      68.2677
     419      58.7710
     420      64.5907
     421      70.2869
     422      67.9574
     423      69.0279
     424      71.5529
     425      68.2559
     426      66.1537
     427      59.0951
     428      66.0225
     429      67.6465
     430      56.3954
     431      67.6979
     432      59.2033
     433      59.5511
     434      63.3666
     435      72.2126
     436      75.4281
     437      72.0004
     438      71.0009
     439      63.7144
     440      59.4972
     441      63.1610
     442      68.6666
     443      68.5946
     444      73.9540
     445      74.2099
     446      68.1989
     447      62.2654
     448      60.6495
     449      62.7671
     450      57.6592
     451      62.1518
     452      75.4901
     453      68.3130
     454      67.3085
     455      69.0396
     456      69.9357
     457      74.5329
     458      66.1220
     459      67.6602
     460      71.1207
     461      71.0032
     462      74.7465
     463      73.0701
     464      68.9724
     465      61.5416
     466      57.1658
     467      58.7240
     468      64.0633
     469      74.4966
     470      67.6538
     471      64.6191
     472      70.4526
     473      71.2669
     474      65.6096
     475      71.1982
     476      78.3684
     477      78.1251
     478      78.6314
     479      76.0574
     480      74.9729
     481      74.7824
     482      77.7338
     483      70.2981
     484      68.3268
     485      71.8781
     486      76.6456
     487      69.9229
     488      61.0226
     489      62.1398
     490      69.0305
     491      72.1991
