#Frame    Angle_00013
       1     150.9949
       2     151.1834
       3     155.6165
       4     152.7485
       5     155.4193
       6     152.5272
       7     149.4846
       8     150.9619
       9     148.3370
      10     150.9175
      11     150.7219
      12     147.9784
      13     150.9779
      14     150.0539
      15     146.3679
      16     146.7003
      17     149.8361
      18     149.8219
      19     153.3012
      20     149.9190
      21     153.6178
      22     146.8565
      23     153.2070
      24     151.0452
      25     151.4565
      26     150.3799
      27     151.0710
      28     149.3975
      29     150.0769
      30     146.0802
      31     146.7375
      32     145.4258
      33     147.3909
      34     151.3668
      35     150.0031
      36     150.9546
      37     153.0856
      38     157.2015
      39     153.3977
      40     151.8959
      41     150.1222
      42     154.1116
      43     154.4466
      44     153.3040
      45     148.8768
      46     148.1115
      47     149.7251
      48     149.5892
      49     151.5484
      50     151.2385
      51     149.3095
      52     149.2009
      53     150.0697
      54     145.8293
      55     147.4754
      56     148.4436
      57     148.3921
      58     146.2230
      59     144.8381
      60     145.7151
      61     142.9650
      62     145.9109
      63     144.0394
      64     144.2430
      65     148.3742
      66     146.4990
      67     143.4049
      68     144.2994
      69     147.5979
      70     149.5459
      71     151.8320
      72     150.6868
      73     148.5424
      74     147.3969
      75     152.3292
      76     147.5526
      77     147.2859
      78     148.4939
      79     149.4658
      80     147.0890
      81     147.9561
      82     146.2134
      83     148.8213
      84     148.3859
      85     148.7724
      86     147.7230
      87     149.5131
      88     150.9238
      89     150.6298
      90     148.9963
      91     150.1820
      92     149.2731
      93     148.8655
      94     147.5119
      95     150.2994
      96     148.4794
      97     149.6612
      98     147.6796
      99     143.5188
     100     149.2588
     101     147.8323
     102     150.7561
     103     150.2105
     104     149.8646
     105     149.7776
     106     148.3148
     107     148.5340
     108     149.9136
     109     149.6045
     110     152.0935
     111     148.2470
     112     150.2697
     113     148.1181
     114     150.4271
     115     151.6828
     116     149.4828
     117     148.5759
     118     152.1409
     119     150.1678
     120     149.5353
     121     150.1691
     122     150.0214
     123     151.7031
     124     149.3120
     125     147.5907
     126     148.6538
     127     147.9449
     128     151.6426
     129     152.4110
     130     146.5530
     131     148.0856
     132     151.0632
     133     149.6738
     134     147.5141
     135     151.8654
     136     145.9867
     137     146.2415
     138     146.8823
     139     147.4992
     140     145.3769
     141     149.7446
     142     152.3889
     143     149.8831
     144     148.6947
     145     149.9765
     146     151.2695
     147     150.7151
     148     152.2352
     149     153.7612
     150     149.2393
     151     151.1945
     152     148.1989
     153     151.1208
     154     149.0765
     155     151.2330
     156     150.1449
     157     152.1452
     158     150.9710
     159     150.8994
     160     149.1379
     161     150.6580
     162     151.6924
     163     148.6192
     164     147.9856
     165     150.7437
     166     153.7707
     167     151.9946
     168     151.2429
     169     152.0675
     170     148.1503
     171     147.8252
     172     146.5533
     173     146.6653
     174     146.9533
     175     153.4914
     176     151.3714
     177     151.3733
     178     154.2556
     179     152.2199
     180     154.9889
     181     154.9613
     182     151.1522
     183     153.1047
     184     153.7479
     185     150.0360
     186     154.1743
     187     151.9857
     188     152.4979
     189     152.2127
     190     152.8102
     191     152.7934
     192     153.5924
     193     151.6264
     194     149.9884
     195     151.7080
     196     151.0881
     197     154.0689
     198     154.5251
     199     154.7171
     200     152.8048
     201     150.3959
     202     151.9268
     203     151.5685
     204     151.7058
     205     152.8221
     206     156.0778
     207     153.9972
     208     150.1031
     209     149.3675
     210     150.4002
     211     148.3487
     212     152.4577
     213     153.3990
     214     152.3834
     215     153.4741
     216     152.0256
     217     152.2290
     218     154.0947
     219     152.5837
     220     151.2920
     221     153.0405
     222     152.7169
     223     150.9673
     224     152.6514
     225     153.2948
     226     152.5810
     227     151.8573
     228     154.1430
     229     155.6061
     230     153.9314
     231     155.0533
     232     151.9013
     233     153.6232
     234     154.2981
     235     156.8319
     236     154.9272
     237     154.9432
     238     154.5604
     239     152.2218
     240     154.1500
     241     153.7698
     242     154.4254
     243     155.2841
     244     154.9585
     245     154.0379
     246     152.6468
     247     151.9067
     248     155.0080
     249     153.8987
     250     152.5076
     251     153.8234
     252     153.4314
     253     153.1411
     254     153.8227
     255     153.7314
     256     155.8375
     257     152.5828
     258     151.6262
     259     152.3546
     260     153.6304
     261     153.0359
     262     151.6419
     263     150.8258
     264     151.3924
     265     155.2086
     266     151.2798
     267     151.4134
     268     153.0008
     269     152.0534
     270     153.2496
     271     154.5206
     272     152.8460
     273     150.9313
     274     153.0846
     275     151.4317
     276     153.2080
     277     152.0628
     278     151.4085
     279     153.8084
     280     151.1099
     281     152.8432
     282     154.5421
     283     148.9770
     284     152.7340
     285     153.2078
     286     153.1215
     287     149.6074
     288     149.9505
     289     151.1335
     290     149.5162
     291     150.1255
     292     149.0076
     293     149.9490
     294     147.3805
     295     150.2838
     296     146.3410
     297     149.2218
     298     148.9380
     299     150.6461
     300     154.2635
     301     153.0958
     302     152.9150
     303     152.4528
     304     150.4644
     305     148.8160
     306     150.7266
     307     150.5995
     308     151.8023
     309     149.9240
     310     151.0148
     311     148.7056
     312     153.7892
     313     147.9713
     314     149.5354
     315     150.2644
     316     145.7560
     317     148.9802
     318     147.1263
     319     149.6842
     320     150.1856
     321     148.0399
     322     146.6473
     323     149.9094
     324     150.9535
     325     149.0055
     326     148.3299
     327     151.2696
     328     150.6420
     329     153.9905
     330     153.0245
     331     151.6636
     332     148.5532
     333     153.5431
     334     153.8626
     335     150.5005
     336     151.7796
     337     151.4110
     338     149.4600
     339     148.6525
     340     150.4022
     341     150.3545
     342     152.8407
     343     151.9254
     344     147.5851
     345     148.6387
     346     149.7103
     347     145.7494
     348     148.3897
     349     149.4757
     350     150.5939
     351     152.9421
     352     153.8707
     353     152.7451
     354     153.8198
     355     155.3352
     356     155.3846
     357     150.7956
     358     152.8187
     359     152.8966
     360     152.6251
     361     152.9398
     362     152.0811
     363     149.4313
     364     148.8026
     365     152.3715
     366     151.7749
     367     148.2207
     368     152.4869
     369     154.3822
     370     155.0731
     371     154.0821
     372     153.8211
     373     156.1277
     374     153.2171
     375     151.7962
     376     154.5572
     377     150.3432
     378     154.9547
     379     151.8188
     380     151.6227
     381     150.4394
     382     148.9254
     383     148.7036
     384     150.0181
