#Frame    Angle_00014
       1     108.5302
       2     115.7858
       3     112.3995
       4     104.0221
       5     116.1038
       6     111.9751
       7     117.0753
       8     121.7811
       9     117.4344
      10     115.8812
      11     110.9146
      12     106.3934
      13     105.7908
      14     113.1296
      15     110.5818
      16     101.7246
      17     101.0836
      18     105.0102
      19     107.4348
      20      99.1527
      21     113.3335
      22     107.5276
      23     108.0487
      24     109.3441
      25     109.0683
      26     105.2143
      27     106.3915
      28     111.7507
      29     104.1669
      30     107.8028
      31     105.3292
      32      93.5817
      33      99.5323
      34     102.1754
      35     102.3457
      36     103.2148
      37     103.0546
      38     107.3915
      39     105.6985
      40     107.1466
      41     115.2517
      42     117.9799
      43     122.5507
      44     113.9034
      45     125.6164
      46     123.2831
      47     116.3642
      48     103.7513
      49     113.0428
      50     109.5519
      51     108.6505
      52     107.2243
      53     112.5723
      54     110.6732
      55     111.0657
      56     114.0785
      57     109.1138
      58     113.4849
      59     100.9463
      60     103.6567
      61     108.7134
      62     109.0195
      63     108.7627
      64     107.1549
      65     116.1802
      66     110.3610
      67      98.7340
      68     100.5981
      69      97.7159
      70     102.4300
      71     108.9569
      72     108.7989
      73     116.1318
      74     113.4724
      75     130.5811
      76     116.8845
      77     120.5710
      78     117.5418
      79     116.7494
      80     121.3307
      81     120.7520
      82     116.0659
      83     114.4807
      84     117.5647
      85     117.2837
      86     125.6740
      87     122.0732
      88     123.3754
      89     115.5750
      90     128.1925
      91     113.1190
      92     122.2491
      93     122.9103
      94     127.7401
      95     122.0179
      96     119.5039
      97     119.4804
      98     117.6949
      99     115.9830
     100     118.5742
     101     125.0176
     102     123.2281
     103     121.8725
     104     112.1853
     105     109.1421
     106     115.8238
     107     113.5908
     108     110.2351
     109     112.6091
     110     112.5545
     111     123.3212
     112     112.4782
     113     120.8819
     114     112.8133
     115     122.8225
     116     122.7401
     117     116.8496
     118     113.0062
     119     109.2312
     120     119.2639
     121     118.2677
     122     119.1421
     123     118.5350
     124     121.2933
     125     118.5331
     126     114.4563
     127     113.7790
     128     112.0189
     129     115.9681
     130     121.5209
     131     115.1293
     132     123.9150
     133     121.4502
     134     111.8469
     135     117.1159
     136     119.2344
     137     111.3920
     138      97.6486
     139      95.4996
     140     108.8501
     141     103.3283
     142     110.3558
     143     116.7883
     144     109.3699
     145     104.6825
     146     121.5566
     147     116.5374
     148     125.7049
     149     135.4754
     150     129.1693
     151     114.8983
     152     116.7934
     153     114.1169
     154     112.9972
     155     122.0237
     156     125.2835
     157     123.4131
     158     125.2894
     159     116.6511
     160     108.4728
     161     115.7860
     162     121.5530
     163     119.8420
     164     115.9844
     165     114.9034
     166     121.6032
     167     120.6294
     168     104.3647
     169     109.7522
     170     114.2359
     171     131.4256
     172     122.3554
     173     119.5438
     174     113.2985
     175     124.7186
     176     127.6442
     177     126.0051
     178     127.6313
     179     124.7497
     180     126.4805
     181     131.1194
     182     116.8349
     183     115.8020
     184     115.6457
     185     125.5439
     186     123.3536
     187     120.1945
     188     125.2629
     189     130.6821
     190     131.6997
     191     120.0741
     192     129.3095
     193     126.0647
     194     119.9872
     195     116.3248
     196     117.3419
     197     114.1518
     198     114.3371
     199     112.9993
     200     121.6198
     201     115.2908
     202     119.7819
     203     116.6584
     204     120.2765
     205     121.2744
     206     121.7166
     207     116.3001
     208     118.7628
     209     118.4755
     210     126.0129
     211     118.2981
     212     121.8248
     213     117.7707
     214     121.9051
     215     119.8259
     216     110.0076
     217     118.0890
     218     118.7388
     219     115.3025
     220     118.3945
     221     127.4427
     222     118.2092
     223     120.5220
     224     113.6136
     225     112.7112
     226     118.3442
     227     111.9653
     228     113.5604
     229     124.4852
     230     124.1227
     231     114.4919
     232     115.0211
     233     115.1475
     234     120.5302
     235     124.0847
     236     121.1533
     237     126.5510
     238     129.8834
     239     122.9281
     240     118.4166
     241     126.1551
     242     129.6246
     243     129.6548
     244     129.8948
     245     127.0605
     246     129.6077
     247     124.8454
     248     122.4868
     249     122.9001
     250     134.7039
     251     124.7021
     252     120.6599
     253     125.9197
     254     118.4962
     255     120.8862
     256     124.2483
     257     111.3158
     258     119.9244
     259     124.6581
     260     122.9836
     261     115.7625
     262     113.7213
     263     116.0120
     264     119.4210
     265     118.5764
     266     113.1817
     267     120.8633
     268     112.2590
     269     123.8363
     270     121.3093
     271     125.7414
     272     123.8829
     273     116.7747
     274     110.2931
     275     112.0262
     276     112.2440
     277     121.8862
     278     115.5652
     279     124.4007
     280     116.8359
     281     117.1935
     282     119.6415
     283     120.3421
     284     127.4087
     285     118.4378
     286     120.0822
     287     119.5204
     288     122.7614
     289     116.8413
     290     118.8537
     291     119.3306
     292     117.8683
     293     112.3752
     294     121.1287
     295     121.0027
     296     118.4228
     297     119.5520
     298     117.8831
     299     121.3959
     300     117.6200
     301     121.4907
     302     117.4187
     303     122.9414
     304     127.1946
     305     128.3507
     306     126.1527
     307     124.9046
     308     118.1090
     309     117.6303
     310     120.9112
     311     117.5670
     312     116.2499
     313     115.9217
     314     120.7489
     315     119.0873
     316     117.3943
     317     113.4803
     318     114.9867
     319     119.0498
     320     121.9388
     321     122.4014
     322     117.3747
     323     119.7738
     324     124.4496
     325     117.8238
     326     120.9339
     327     117.3019
     328     116.3692
     329     118.6061
     330     127.4635
     331     122.7435
     332     114.2768
     333     117.3934
     334     117.6861
     335     118.2572
     336     118.9072
     337     120.6886
     338     119.3727
     339     120.5316
     340     124.3060
     341     120.0412
     342     120.6450
     343     123.9344
     344     121.8412
     345     123.1541
     346     122.8976
     347     122.7439
     348     117.4671
     349     123.8438
     350     119.9708
     351     119.5129
     352     121.2032
     353     127.8701
     354     124.7440
     355     125.5463
     356     126.0074
     357     120.6368
     358     123.8938
     359     120.0704
     360     117.7010
     361     124.3895
     362     122.1242
     363     126.1081
     364     118.4403
     365     125.7181
     366     120.1917
     367     120.6328
     368     121.1615
     369     123.0771
     370     125.1692
     371     112.6725
     372     123.8339
     373     126.4856
     374     123.7969
     375     121.5702
     376     123.9046
     377     124.6793
     378     126.7323
     379     120.6666
     380     126.2476
     381     123.7785
     382     126.4781
     383     115.6648
     384     118.6042
     385     122.3381
     386     122.1824
     387     122.2635
     388     118.3739
     389     125.1348
     390     127.3029
     391     124.2940
     392     121.8400
     393     118.6937
     394     119.6248
     395     111.3543
     396     109.8348
     397     115.7519
     398     113.1959
     399     112.1593
     400     115.6539
     401     122.9151
     402     114.8847
     403     116.5453
     404     118.7395
     405     125.7585
     406     118.9238
     407     113.5965
     408     114.1676
     409     118.9512
     410     118.7012
     411     125.7708
     412     123.4256
     413     118.7310
     414     116.2299
     415     116.5988
     416     126.1319
     417     130.2793
     418     122.8379
     419     113.5519
     420     111.7619
     421     115.5483
     422     118.9562
     423     118.1474
     424     127.5467
     425     119.5043
     426     120.1358
     427     118.5290
     428     120.3150
     429     115.4963
     430     120.3213
     431     122.7624
     432     120.1784
     433     125.9863
     434     115.8772
     435     111.3860
     436     119.1004
     437     115.8585
     438     114.0709
     439     124.9501
     440     117.6760
     441     120.4072
     442     116.9180
     443     118.0937
     444     120.8401
     445     126.6852
     446     115.3933
     447     118.6581
     448     113.2137
     449     112.0734
     450     113.8912
     451     120.8040
     452     116.8696
     453     114.6652
     454     117.8229
     455     116.6429
     456     120.6500
     457     118.0539
     458     119.6777
     459     113.0184
     460     119.4982
     461     116.7778
     462     117.5786
     463     127.6172
     464     125.8597
     465     115.8801
     466     111.8179
     467     113.0552
     468     122.0946
     469     125.7708
     470     109.6565
     471     118.8899
     472     123.2528
     473     120.4568
     474     118.5773
     475     117.0699
     476     121.1072
     477     115.1098
     478     126.2712
     479     113.3687
     480     105.1006
     481     104.3446
     482     105.7660
     483     114.7381
     484     111.7563
     485     115.8897
     486     106.3028
     487     112.6305
     488     111.6369
     489     125.1637
     490     127.9147
     491     132.8345
     492     132.0930
     493     124.0662
     494     120.7682
     495     121.8617
     496     111.0198
     497     113.2326
     498     109.8656
     499     116.7135
     500     117.7575
     501     111.1468
     502     120.0723
     503     116.3623
     504     115.1200
     505     116.8350
     506     117.4977
     507     118.0823
     508     112.7205
     509     122.9909
     510     113.1435
     511     114.3028
     512     116.7867
     513     118.9969
     514     110.8536
     515     109.1377
     516     111.3753
     517     116.4470
     518     113.3070
     519     123.2087
     520     128.0269
     521     141.8506
     522     139.2456
     523     134.6199
     524     131.6605
     525     127.7255
     526     117.5472
     527     125.3459
     528     122.1393
     529     117.6700
     530     110.4790
     531     107.6532
     532     111.2407
     533     108.0912
     534     116.6731
     535     115.3700
     536     115.2844
     537     125.4002
     538     126.5891
     539     111.8322
     540     114.9495
     541     117.4268
     542     106.2104
     543     115.1113
     544     116.8433
     545     112.3700
     546     109.5661
     547     110.8700
     548     107.8263
     549     108.6703
     550     110.1545
     551     106.3843
     552     104.7333
     553     109.5727
     554     111.3670
     555     106.2904
     556     117.7405
     557     109.0741
     558     103.6948
     559     101.5652
     560     111.0025
     561     113.6620
     562     117.5398
     563     114.6024
     564     124.8797
     565     110.7728
     566     105.9726
     567     119.7481
     568     118.9089
     569     124.8790
     570     109.7148
     571     110.2535
     572     119.5247
     573     121.2308
     574     121.3654
     575     118.6033
     576     123.7752
     577     117.2716
     578     112.4526
     579     114.9650
     580     119.5178
     581     115.8066
     582     120.3705
     583     118.2063
     584     120.3313
     585     119.1108
     586     127.7289
     587     119.6815
     588     122.7817
     589     125.2999
     590     124.9956
     591     126.1602
     592     121.0387
     593     118.8674
     594     115.5898
     595     123.5072
     596     117.6527
     597     112.0101
     598     117.5190
     599     121.9570
     600     121.9721
     601     119.6044
     602     117.8651
     603     110.9433
     604     114.0515
     605     122.6544
     606     121.3564
     607     121.7749
     608     127.0925
     609     119.8935
     610     118.1580
     611     123.0381
     612     125.1497
     613     127.4476
     614     124.9465
     615     130.1753
     616     126.4964
     617     123.5692
     618     123.7980
     619     120.8820
     620     123.9579
     621     119.8301
     622     122.4106
     623     124.9872
     624     129.9400
     625     128.9681
     626     123.0937
     627     125.0147
     628     114.3960
     629     115.8216
     630     111.6010
     631     120.2589
     632     119.2178
     633     115.1446
     634     122.0752
     635     119.3382
     636     124.8687
     637     120.9675
     638     125.8144
     639     122.8975
     640     123.9222
     641     121.7921
     642     120.2724
     643     123.0123
     644     122.0644
     645     118.5759
     646     119.8015
     647     121.6225
     648     117.4319
     649     114.9653
     650     122.4573
     651     121.1962
     652     119.4240
     653     117.0049
     654     121.6750
     655     118.9865
     656     107.1919
     657     109.6522
     658     118.3928
     659     121.5345
     660     123.4669
     661     120.4253
     662     117.0248
     663     109.7738
     664     118.1002
     665     112.2942
     666     111.9029
     667     123.1729
     668     131.2742
     669     125.1345
     670     117.4149
     671     124.1427
     672     126.2938
     673     119.4807
     674     113.4659
     675     112.8306
     676     115.2558
     677     113.6769
     678     117.1820
     679     114.8779
     680     114.5374
     681     120.9415
     682     123.6388
     683     114.5081
     684     121.9305
     685     114.3614
     686     116.4921
     687     115.8115
     688     125.3218
     689     131.5856
     690     120.6911
     691     113.6592
     692     112.0470
     693     115.6508
     694     110.0249
     695     107.6104
     696     104.7732
     697      95.8747
     698     105.1067
     699     107.9540
     700     114.2713
     701     114.5954
     702     105.8070
