#Frame    Angle_00015
       1       7.9942
       2      15.8530
       3      13.9550
       4      35.7303
       5      40.6394
       6      44.6667
       7      51.1608
       8      46.1470
       9      16.6076
      10      32.5123
      11      29.0423
      12       8.9760
      13      11.2428
      14      10.7875
      15       9.0729
      16       9.6327
      17      11.2218
      18      27.1162
      19      43.3942
      20      48.3646
      21      34.7730
      22      29.1639
      23      43.7750
      24      45.8116
      25      41.3832
      26      34.5473
      27      40.9474
      28      49.0731
      29      33.0849
      30      24.4876
      31      36.1018
      32      33.5421
      33      34.4486
      34      30.2898
      35      31.2005
      36      29.9907
      37      45.5156
      38      28.7684
      39      29.2785
      40      39.2038
      41      32.6627
      42      29.2259
      43      10.2474
      44      21.3780
      45      27.5106
      46      31.0038
      47      30.1926
      48      33.0879
      49      14.0092
      50      18.4032
      51      18.5913
      52      27.4993
      53      41.4513
      54      34.5277
      55      36.7728
      56      30.4158
      57      25.6136
      58      25.6339
      59      27.9312
      60      30.9231
      61      52.9749
      62      39.8611
      63      41.0783
      64      34.3779
      65      26.5315
      66      30.7019
      67      37.0516
      68      43.9562
      69      50.7389
      70      43.1009
      71      40.4584
      72      47.5867
      73      39.8076
      74      50.0435
      75      41.8369
      76      47.7631
      77      50.8163
      78      40.3784
      79      49.0445
      80      49.8143
      81      54.4244
      82      51.1049
      83      51.4015
      84      53.8260
      85      57.2969
      86      62.4838
      87      58.5036
      88      62.3177
      89      58.5365
      90      61.8670
      91      62.2747
      92      60.4954
      93      58.9611
      94      64.3168
      95      66.2936
      96      56.7941
      97      54.5931
      98      54.2115
      99      58.4687
     100      54.3991
     101      55.9788
     102      51.3731
     103      54.0904
     104      54.2967
     105      57.8060
     106      53.0349
     107      57.6486
     108      53.6094
     109      56.3874
     110      52.8679
     111      56.9867
     112      55.7885
     113      59.9552
     114      55.6255
     115      53.3271
     116      58.3903
     117      59.0342
     118      56.6518
     119      58.2269
     120      56.7062
     121      57.3762
     122      56.2906
     123      52.8905
     124      55.6344
     125      64.1357
     126      54.5317
     127      62.7296
     128      58.0912
     129      59.7598
     130      57.5319
     131      56.7821
     132      59.7372
     133      60.2072
     134      58.1647
     135      52.1451
     136      59.3293
     137      56.2868
     138      58.0574
     139      57.6437
     140      64.2833
     141      54.3476
     142      55.5882
     143      65.4344
     144      62.9730
     145      61.2001
     146      56.5848
     147      53.9739
     148      56.6667
     149      57.8201
     150      61.8077
     151      53.4699
     152      54.7046
     153      56.9749
     154      62.0006
     155      60.9987
     156      59.3219
     157      57.2592
     158      54.9960
     159      56.9101
     160      59.5082
     161      59.2193
     162      56.0437
     163      56.1885
     164      60.7694
     165      58.8657
     166      59.7897
     167      60.3876
     168      65.7083
     169      59.8118
     170      66.0165
     171      65.0083
     172      61.4928
     173      63.0983
     174      64.0555
     175      61.9902
     176      61.1679
     177      60.9927
     178      62.9332
     179      67.9895
     180      64.9762
     181      68.1098
     182      68.3256
     183      70.2527
     184      67.7852
     185      66.3959
     186      56.7844
     187      63.2741
     188      58.4190
     189      57.6841
     190      57.6776
     191      57.2406
     192      64.9582
     193      63.9666
     194      66.5355
     195      64.5837
     196      69.1964
     197      65.2759
     198      64.5126
     199      63.6645
