#Frame    Angle_00014
       1     114.9418
       2     110.8990
       3     109.1105
       4     104.4255
       5     106.7565
       6     103.9996
       7     119.2041
       8     116.4719
       9     111.9879
      10     105.3478
      11     105.2852
      12     115.3925
      13     110.2660
      14     106.7535
      15     109.5469
      16     106.6311
      17     101.5478
      18     100.0615
      19     103.2124
      20      99.1164
      21     105.6196
      22     113.9445
      23     102.8009
      24     104.9538
      25     111.9635
      26     102.5917
      27     115.5865
      28     109.5113
      29     105.0042
      30     113.3331
      31     103.7938
      32      95.2806
      33     106.6456
      34     101.2287
      35     106.5543
      36     109.1102
      37     105.0845
      38     101.7320
      39     104.4788
      40     105.7964
      41     120.3451
      42     109.0551
      43     110.2056
      44     107.1339
      45     111.4714
      46     123.1079
      47     119.8576
      48     124.4126
      49     116.9182
      50     118.0513
      51     116.2562
      52     125.0979
      53     114.8784
      54     115.7633
      55     110.2005
      56     121.5941
      57     118.7027
      58     111.4941
      59     118.7592
      60     116.2380
      61     121.4756
      62     124.5732
      63     125.0809
      64     120.3927
      65     109.8934
      66     117.8195
      67     112.9813
      68     108.4126
      69     125.3190
      70     117.7029
      71     115.2629
      72     120.0006
      73     123.0958
      74     123.9003
      75     121.0892
      76     118.6720
      77     111.4649
      78     114.7636
      79     120.9119
      80     108.1894
      81     115.7074
      82     113.4767
      83     120.7395
      84     114.3729
      85     120.5559
      86     117.3519
      87     111.5281
      88     109.0137
      89     110.5652
      90     113.2220
      91     114.2007
      92     121.2778
      93     117.2504
      94     115.4229
      95     114.4078
      96     123.1076
      97     117.5045
      98     124.0378
      99     120.1406
     100     115.5902
     101     116.9479
     102     118.2694
     103     111.7288
     104     117.3384
     105     116.3039
     106     112.9139
     107     121.7375
     108     128.2949
     109     129.5599
     110     134.4916
     111     136.2266
     112     135.7932
     113     130.5409
     114     125.4560
     115     124.1548
     116     120.0565
     117     116.6655
     118     117.8309
     119     115.9785
     120     120.4493
     121     129.8007
     122     133.0703
     123     115.7187
     124     119.1797
     125     118.4601
     126     123.3278
     127     121.0160
     128     124.2993
     129     131.1799
     130     119.6430
     131     121.7401
     132     113.2371
     133     117.7640
     134     109.6973
     135     112.1685
     136     111.6057
     137     116.5098
     138     108.8279
     139     112.6916
     140     105.9713
     141     115.7243
     142     124.4792
     143     113.2394
     144     121.6935
     145     123.9676
     146     118.5690
     147     116.7301
     148     127.2219
     149     126.6834
     150     125.4502
     151     123.3588
     152     115.2860
     153     125.5512
     154     114.6716
     155     110.0550
     156     120.3062
     157     128.9976
     158     124.0806
     159     127.9834
     160     117.0166
     161     111.7534
     162     115.2285
     163     108.1372
     164     116.6325
     165     104.8484
     166     108.9572
     167     107.8537
     168     114.4678
     169     112.1139
     170     109.8802
     171     114.0646
     172     124.2422
     173     112.1514
     174     117.0663
     175     119.4734
     176     110.3570
     177     119.0769
     178     105.2770
     179     112.5232
     180     110.4650
     181     117.8546
     182     120.1626
     183     125.3006
     184     120.4441
     185     133.6952
     186     125.7001
     187     125.0367
     188     125.0258
     189     119.4771
     190     112.1787
     191     106.5329
     192     117.5018
     193     111.5946
     194     107.6868
     195     100.3784
     196     100.2089
     197      90.5192
     198     109.9702
     199     102.6947
     200      97.7644
     201     112.4331
     202      97.9292
     203      89.8250
     204     100.0392
     205      91.1715
     206      92.7572
     207     101.5381
     208      94.8374
     209     111.3418
     210     108.6114
     211     108.0472
     212     103.6247
     213      96.8285
     214     107.0812
     215     108.9558
     216     106.9913
     217      98.0147
     218      88.3435
     219      87.9154
     220      91.0830
     221      91.5779
     222      93.4124
     223     108.3002
     224     101.5499
     225      98.9330
     226      99.1191
     227      88.4945
     228      93.0985
     229     100.1848
     230     105.9924
     231      96.0369
     232      95.6093
     233     100.5624
     234      96.5020
     235     108.8035
     236     114.6480
     237     110.7469
     238     114.3471
     239     112.4523
     240     117.4953
     241     117.4913
     242     112.5577
     243     113.3256
     244     105.2657
     245     111.3039
     246     115.4632
     247     121.6706
     248     127.6416
     249     120.1278
     250     124.7544
     251     117.2730
     252     110.9867
     253     114.8514
     254     120.3898
     255     121.0190
     256     122.2464
     257     124.6025
     258     114.3008
     259     126.7042
     260     118.6776
     261     123.2691
     262     114.1072
     263     106.9509
     264     111.9574
     265     109.7407
     266     121.9107
     267     127.1622
     268     124.0786
     269     123.8891
     270     118.2611
     271     121.1533
     272     119.0181
     273     123.6901
     274     127.6931
     275     129.3586
     276     117.1114
     277     109.4246
     278     120.2036
     279     121.5533
     280     115.9683
     281     115.9069
     282     116.8661
     283     113.8293
     284     116.2556
     285     119.9131
     286     118.1568
     287     107.6823
     288     111.8989
     289     122.6029
     290     113.0473
     291     115.1661
     292     112.2517
     293     119.1794
     294     122.6015
     295     116.0976
     296     117.9607
