#Frame    Angle_00015
       1      71.3711
       2      64.9706
       3      60.1237
       4      73.2104
       5      67.4665
       6      67.3748
       7      60.7782
       8      77.0085
       9      68.8765
      10      80.4060
      11      76.1254
      12      74.2345
      13      76.1872
      14      72.4489
      15      82.6854
      16      88.4241
      17      70.2305
      18      65.8386
      19      63.4617
      20      70.3102
      21      68.7063
      22      70.7333
      23      72.0206
      24      71.9048
      25      63.9379
      26      65.1858
      27      61.5183
      28      68.2859
      29      73.1348
      30      64.5594
      31      73.1716
      32      67.7458
      33      69.4342
      34      69.3140
      35      57.7610
      36      54.2287
      37      59.7564
      38      66.9224
      39      69.4578
      40      70.0485
      41      66.0745
      42      72.0982
      43      80.7096
      44      79.8778
      45      84.7801
      46     106.1671
      47      85.2152
      48      87.6572
      49      78.0708
      50      83.5406
      51      86.2089
      52      78.8954
      53      82.6108
      54      83.4537
      55      88.0544
      56      86.5754
      57      91.5898
      58      92.0435
      59      90.2739
      60      76.0392
      61      74.2839
      62      59.2468
      63      55.6548
      64      43.4673
      65      42.0305
      66      38.2695
      67      48.5977
      68      56.7662
      69      49.3085
      70      62.3374
      71      57.0560
      72      56.8268
      73      69.9592
      74      70.0269
      75      69.1376
      76      53.9404
      77      72.1738
      78      39.6412
      79      63.2471
      80      71.2951
      81      77.8150
      82      54.9349
      83      58.0297
      84      66.7249
      85      52.6857
      86      65.8107
      87      51.4006
      88      36.0236
      89      32.5774
      90      55.3719
      91      42.2903
      92      54.1191
      93      61.6576
      94      55.3582
      95      46.7754
      96      61.4252
      97      57.2445
      98      51.4502
      99      34.9836
     100      50.4147
     101      71.6766
     102      63.2437
     103      51.2518
     104      75.7197
     105      71.6928
     106      75.5036
     107      60.5942
     108      58.6778
     109      61.6146
     110      50.8088
     111      57.9366
     112      60.7165
     113      56.4230
     114      53.4945
     115      52.3748
     116      50.0032
     117      49.7896
     118      53.3722
     119      55.0595
     120      65.6155
     121      61.0755
     122      67.4583
     123      59.3213
     124      59.5028
     125      62.1852
     126      68.3303
     127      67.4909
     128      62.6032
     129      69.5296
     130      51.6044
     131      61.3467
     132      45.7305
     133      47.0238
     134      37.7005
     135      49.9888
     136      28.3322
     137      38.4142
     138      39.9532
     139      54.4463
     140      54.9797
     141      48.1588
     142      34.6938
     143      44.7777
     144      30.0856
     145      34.9720
     146      40.2418
     147      25.9038
     148      53.6254
     149      55.7839
     150      61.3760
     151      67.5457
     152      53.2383
     153      65.0591
     154      64.7683
     155      50.7118
     156      70.0891
     157      53.0278
     158      43.4780
     159      43.6667
     160      21.1644
     161      10.7026
     162      16.3008
     163      22.7254
     164      14.8060
     165      12.6923
     166      13.9510
     167      33.2049
     168      29.9188
     169      28.0165
     170      35.9534
     171      38.5263
     172      31.5308
     173      15.9684
     174      32.5016
     175      31.1999
     176      33.4403
     177      33.2179
     178      46.5523
     179      41.9908
     180      35.6381
     181      35.4731
     182      21.9623
     183      31.0085
     184      28.8288
     185      37.5001
     186      28.2487
     187      15.6652
     188       5.9793
     189       7.1091
     190       9.5962
     191      13.4078
     192      15.7676
     193       7.1368
     194      20.8560
     195      14.4859
     196      16.9566
     197      22.4177
     198      27.0638
     199      20.7976
     200      24.5364
     201      33.5720
     202      34.8353
     203      40.8859
     204      38.8671
     205      22.9342
     206      24.8038
     207      20.6725
     208      23.0279
     209      20.2471
     210      25.7556
     211      31.5868
     212      38.4981
     213      51.1351
     214      51.1097
     215      56.9985
     216      64.9465
     217      71.5783
     218      76.3235
     219      85.4659
     220      93.1038
     221      86.8453
     222      91.0524
     223      89.0015
     224      81.3609
     225      89.2851
     226      85.0840
     227      81.4052
     228      54.0304
     229      48.2189
     230      53.6177
     231      69.8667
     232      79.9907
     233      71.5227
     234      63.0105
     235      35.4159
     236      44.3615
     237      43.9292
     238      48.1299
     239      48.3087
     240      52.3464
     241      39.9993
     242      47.3322
     243      47.7751
     244      36.1036
     245      33.1853
     246      24.8852
     247      43.0380
     248      49.7492
     249      44.8956
     250      46.5671
     251      35.6959
     252      35.0723
     253      24.7563
     254      21.4403
     255      25.1264
     256      10.5809
     257      16.0253
     258       7.7158
     259      29.9206
     260      31.9675
     261      35.7058
     262      37.5424
     263      38.2084
     264      33.8584
     265      31.0264
     266      34.4365
     267      43.5353
     268      46.7062
     269      37.7496
     270      32.2747
     271      38.7295
     272      38.4005
     273      33.6475
     274      36.7395
     275      31.4420
     276      27.3689
     277      32.4822
     278      34.3622
     279      44.2877
     280      38.2291
     281      38.9561
     282      42.5724
     283      41.8961
     284      42.2838
     285      46.0860
     286      43.8122
     287      45.9689
     288      41.9213
     289      35.0806
     290      32.3864
     291      41.3625
     292      41.6174
     293      42.8165
     294      37.1125
     295      29.3995
     296      26.6642
     297      29.0539
     298      31.9291
     299      29.4085
     300      31.0635
     301      30.2339
     302      24.6762
     303      30.0318
     304      28.5907
     305      29.0763
     306      28.1706
     307      34.7244
     308      27.5064
     309      27.4039
     310      30.8931
     311      31.2549
     312      34.6259
     313      31.1170
     314      34.0389
     315      31.3272
     316      27.7031
     317      24.6404
     318      32.4521
     319      30.9968
     320      33.4600
     321      33.4392
     322      29.1765
     323      27.4937
     324      27.5402
     325      31.3049
     326      31.4906
     327      29.5549
     328      24.9509
     329      26.4035
     330      28.4556
     331      28.6329
     332      32.3541
     333      30.6275
     334      33.6169
     335      31.8798
     336      38.0628
     337      35.8356
     338      32.5585
     339      29.8581
     340      28.8447
     341      32.8529
     342      37.1159
     343      34.7550
     344      36.6835
     345      37.7161
     346      33.6848
     347      37.6523
     348      45.6403
     349      46.4782
     350      49.2402
     351      42.7997
     352      36.3416
     353      40.0306
     354      36.3786
     355      36.1175
     356      36.3568
     357      30.5400
     358      26.4001
     359      28.9008
     360      33.8048
     361      31.2976
     362      28.4731
     363      29.6752
     364      29.3172
     365      32.0082
     366      31.3077
     367      33.6218
     368      31.1436
     369      30.0662
     370      28.8888
     371      31.7720
     372      30.6880
     373      35.3197
     374      34.8736
     375      32.5198
     376      33.8182
     377      27.7143
     378      23.1800
     379      24.0415
     380      22.2234
     381      26.1472
     382      23.1273
     383      29.9875
     384      32.4901
     385      29.1934
     386      21.7692
     387      24.3243
     388      28.1331
     389      22.5833
     390      30.6220
     391      24.0909
     392      33.7868
     393      37.7216
     394      34.2059
     395      37.7019
     396      34.5216
     397      27.8776
     398      35.1970
     399      33.1463
     400      33.7207
     401      35.3007
     402      33.7579
     403      37.4644
     404      32.6870
     405      33.2787
     406      34.1997
     407      35.7795
     408      36.9548
     409      40.3749
     410      38.7419
     411      32.9310
     412      34.0159
     413      32.7753
     414      35.1911
     415      33.3078
     416      30.9694
     417      32.9457
     418      32.7089
     419      30.6558
     420      34.8918
     421      39.5095
     422      29.4608
     423      30.2704
     424      26.7181
     425      26.3315
     426      29.8604
     427      26.3613
     428      24.8190
     429      27.9866
     430      33.1341
     431      28.2897
     432      31.8574
     433      29.5872
     434      35.8274
     435      24.5368
     436      27.6084
     437      21.1826
     438      25.9847
     439      22.5748
     440      27.3833
     441      28.5900
     442      24.9825
     443      27.5807
     444      37.1558
     445      30.3971
     446      30.2281
     447      33.9593
     448      30.2899
     449      29.2584
     450      26.0371
     451      28.9843
     452      27.5157
     453      27.6621
     454      32.8949
     455      33.3700
     456      26.5265
     457      30.7258
     458      26.3282
     459      26.9438
     460      31.4835
     461      27.7948
     462      30.4087
     463      31.9318
     464      34.2220
     465      33.4812
     466      29.4308
     467      22.9647
     468      27.9785
     469      24.9096
     470      25.3577
     471      26.2149
     472      23.0110
     473      21.5526
     474      15.9580
     475      19.2027
     476      20.7009
     477      19.9744
     478      24.1625
     479      20.6439
     480      20.0926
     481      18.4011
     482      21.8812
     483      19.3247
     484      20.7291
     485      26.0843
     486      20.0034
     487      26.6444
     488      28.7569
     489      22.7720
     490      27.6932
     491      25.6027
     492      27.0096
     493      24.2402
     494      29.1008
     495      26.3506
     496      27.5704
     497      31.3820
     498      25.5251
     499      27.7831
     500      26.3231
     501      28.2431
     502      30.0917
     503      31.5261
     504      32.2721
     505      33.8675
     506      33.6375
     507      32.5054
     508      27.9735
     509      25.9675
     510      25.9267
     511      27.3709
     512      32.6505
     513      29.2402
     514      22.4713
     515      23.2546
     516      28.5508
     517      24.5608
     518      26.4962
     519      31.6927
     520      32.9882
     521      32.3075
     522      31.6991
     523      31.9836
     524      33.3178
     525      30.8220
     526      26.8875
     527      33.1220
     528      30.3746
     529      28.4005
     530      27.4978
     531      27.8590
     532      29.4883
     533      27.3872
     534      26.3092
     535      30.2296
     536      31.4643
     537      31.6150
     538      28.8807
     539      29.3545
     540      32.0601
     541      30.0348
     542      26.5059
     543      26.8988
     544      28.4275
     545      27.4151
     546      30.3134
     547      26.6666
     548      31.9578
     549      34.2833
     550      35.5313
     551      35.0644
     552      28.2519
     553      27.5928
     554      32.7405
     555      32.7970
     556      26.3845
     557      27.1772
     558      34.7967
     559      29.8502
     560      29.4552
     561      29.6554
     562      36.0679
     563      28.8090
     564      31.5708
     565      31.1406
     566      32.8668
     567      36.0354
     568      38.9107
     569      32.3054
     570      34.3777
     571      32.2891
     572      33.8220
     573      31.9880
     574      32.0968
     575      34.9987
     576      37.9588
     577      33.1277
     578      33.9668
     579      33.4927
